	Unnamed: 0	GPS Time	 Device Time	 Longitude	 Latitude	GPS Speed (Meters/second)	 Horizontal Dilution of Precision	 Altitude	 Bearing	 G(x)	 G(y)	 G(z)	 G(calibrated)	Speed (GPS)(km/h)	Acceleration Sensor(Total)(g)	Engine RPM(rpm)	Engine Load(%)	Throttle Position(Manifold)(%)	Engine Coolant Temperature(°C)	Road Structure	Driver Name
271	306	Tue Nov 08 16:38:57 GMT+08:00 2016	08-Nov-2016 16:38:55.112	103.320545	2.03132666667	6.6141806	3.6	62.8	163.6	-0.339	-2.395	10.268	0.09433788	23.8110485077	0.0943378806114	1021.5	30.1960792542	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
272	307	Tue Nov 08 16:38:58 GMT+08:00 2016	08-Nov-2016 16:38:56.126	103.320565	2.03126833333	6.576606	3.6	63.0	160.74	-0.315	-1.533	9.648	0.015341401	23.6757793427	0.0153414011002	826.5	23.5294113159	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
273	308	Tue Nov 08 16:38:59 GMT+08:00 2016	08-Nov-2016 16:38:57.112	103.320585	2.03121333333	6.1730638	3.6	63.1	160.34	-0.103	-1.332	10.188	0.06642312	22.223028183	0.0664231181145	788.75	24.7058830261	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
274	309	Tue Nov 08 16:38:59 GMT+08:00 2016	08-Nov-2016 16:38:58.129	103.320585	2.03121333333	6.1730638	3.6	63.1	160.34	-0.249	-1.603	9.956	0.047266662	22.223028183	0.0472666621208	764.25	26.2745094299	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
275	310	Tue Nov 08 16:39:01 GMT+08:00 2016	08-Nov-2016 16:38:59.113	103.320611667	2.031115	5.005159	3.6	63.6	163.57	-0.237	-1.231	9.825	0.028648555	18.0185718536	0.0286485552788	961.5	26.6666679382	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
276	311	Tue Nov 08 16:39:01 GMT+08:00 2016	08-Nov-2016 16:39:00.113	103.320611667	2.031115	5.005159	3.6	63.6	163.57	-0.305	-0.843	9.793	0.021441162	18.0185718536	0.0214411616325	1080.0	19.2156867981	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
277	312	Tue Nov 08 16:39:01 GMT+08:00 2016	08-Nov-2016 16:39:01.111	103.320611667	2.031115	5.005159	3.6	63.6	163.57	-0.392	-0.399	10.278	0.068256676	18.0185718536	0.0682566761971	1031.25	20.0	10.5882358551	89.0	Traffic Light Intersection	Chew Zhe Chiang
278	313	Tue Nov 08 16:39:04 GMT+08:00 2016	08-Nov-2016 16:39:02.116	103.320656667	2.03099166667	4.4647007	3.8	64.1	158.84	-0.733	0.068	10.094	0.050682724	16.0729217529	0.0506827235222	1660.5	38.0392150879	17.254901886	89.0	Traffic Light Intersection	Chew Zhe Chiang
279	314	Tue Nov 08 16:39:04 GMT+08:00 2016	08-Nov-2016 16:39:03.115	103.320656667	2.03099166667	4.4647007	3.8	64.1	158.84	-2.461	-0.787	9.671	0.03940779	16.0729217529	0.0394077897072	1786.75	18.8235301971	12.5490198135	89.0	Traffic Light Intersection	Chew Zhe Chiang
280	315	Tue Nov 08 16:39:06 GMT+08:00 2016	08-Nov-2016 16:39:04.112	103.320725	2.03091333333	4.5944104	3.8	63.8	141.0	-3.086	-0.969	9.364	0.02887863	16.5398769379	0.0288786292076	1148.5	36.0784301758	12.5490198135	89.0	Traffic Light Intersection	Chew Zhe Chiang
281	316	Tue Nov 08 16:39:07 GMT+08:00 2016	08-Nov-2016 16:39:05.112	103.320763333	2.030885	4.4924955	3.8	64.0	128.42	-2.744	-0.348	9.771	0.054163396	16.1729831696	0.0541633963585	1189.25	34.509803772	18.0392150879	89.0	Traffic Light Intersection	Chew Zhe Chiang
282	317	Tue Nov 08 16:39:07 GMT+08:00 2016	08-Nov-2016 16:39:06.113	103.320763333	2.030885	4.4924955	3.8	64.0	128.42	-1.249	0.178	9.308	0.05779991	16.1729831696	0.0577999092638	1522.25	47.0588226318	18.4313735962	89.0	Traffic Light Intersection	Chew Zhe Chiang
283	318	Tue Nov 08 16:39:09 GMT+08:00 2016	08-Nov-2016 16:39:07.112	103.32086	2.03085333333	4.7925787	3.6	64.1	100.62	-0.763	0.77	10.103	0.054778516	17.253282547	0.0547785162926	1574.5	56.0784339905	18.8235301971	89.0	Traffic Light Intersection	Chew Zhe Chiang
284	319	Tue Nov 08 16:39:10 GMT+08:00 2016	08-Nov-2016 16:39:08.116	103.320923333	2.03084833333	5.3968625	3.5	63.8	92.32	-0.199	0.465	9.502	-0.01102531	19.4287052155	-0.0110253095627	1821.25	60.0	23.9215698242	89.0	Traffic Light Intersection	Chew Zhe Chiang
285	320	Tue Nov 08 16:39:11 GMT+08:00 2016	08-Nov-2016 16:39:09.113	103.320996667	2.03085	6.837055	3.4	63.8	86.64	-0.575	0.279	9.704	0.01033777	24.6133975983	0.0103377699852	1898.75	60.3921585083	24.3137264252	89.0	Traffic Light Intersection	Chew Zhe Chiang
286	321	Tue Nov 08 16:39:12 GMT+08:00 2016	08-Nov-2016 16:39:10.112	103.321076667	2.03086333333	8.068271	3.4	63.9	79.99	-0.767	0.329	9.597	0.0009796619	29.0457744598	0.000979661941528	2011.75	59.6078453064	25.0980396271	89.0	Straight Road	Chew Zhe Chiang
287	322	Tue Nov 08 16:39:12 GMT+08:00 2016	08-Nov-2016 16:39:11.112	103.321076667	2.03086333333	8.068271	3.4	63.9	79.99	-0.773	0.285	9.63	0.0042372346	29.0457744598	0.00423723459244	2193.75	60.0	25.882352829	89.0	Straight Road	Chew Zhe Chiang
288	323	Tue Nov 08 16:39:14 GMT+08:00 2016	08-Nov-2016 16:39:12.112	103.321281667	2.03092833333	11.129839	3.2	63.7	73.61	-0.464	0.279	9.579	-0.0029889345	40.0674209595	-0.00298893451691	2371.75	60.0	25.882352829	89.0	Straight Road	Chew Zhe Chiang
289	324	Tue Nov 08 16:39:15 GMT+08:00 2016	08-Nov-2016 16:39:13.113	103.321383333	2.03096166667	12.300317	3.2	63.8	71.96	-0.583	0.261	9.672	0.0070804358	44.2811393738	0.00708043575287	2593.25	59.6078453064	26.2745094299	89.0	Straight Road	Chew Zhe Chiang
290	325	Tue Nov 08 16:39:16 GMT+08:00 2016	08-Nov-2016 16:39:14.118	103.321495	2.03099833333	13.348291	3.1	63.8	71.35	-0.235	0.085	9.893	0.02778238	48.0538482666	0.0277823805809	2760.5	59.6078453064	26.2745094299	89.0	Straight Road	Chew Zhe Chiang
291	326	Tue Nov 08 16:39:17 GMT+08:00 2016	08-Nov-2016 16:39:15.117	103.321616667	2.031045	14.593405	3.1	63.8	69.62	-0.527	-0.132	9.61	0.00017672777	52.5362548828	0.000176727771759	2686.5	65.0980377197	26.2745094299	89.0	Straight Road	Chew Zhe Chiang
292	327	Tue Nov 08 16:39:18 GMT+08:00 2016	08-Nov-2016 16:39:16.112	103.321746667	2.03109666667	15.143127	3.0	63.8	68.59	-0.33	-0.986	9.651	0.00848496	54.5152587891	0.00848495960236	1725.75	27.0588245392	10.5882358551	89.0	Straight Road	Chew Zhe Chiang
293	328	Tue Nov 08 16:39:19 GMT+08:00 2016	08-Nov-2016 16:39:17.113	103.321875	2.03114666667	15.15651	3.0	63.8	68.89	0.092	-1.199	9.538	-0.0010299683	54.5634346008	-0.00102996826172	1384.0	17.6470584869	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
294	329	Tue Nov 08 16:39:20 GMT+08:00 2016	08-Nov-2016 16:39:18.115	103.322003333	2.03119666667	15.015991	3.0	64.2	69.15	-0.299	-1.222	9.365	-0.0177868	54.0575675964	-0.0177868008614	1330.0	15.6862745285	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
295	330	Tue Nov 08 16:39:20 GMT+08:00 2016	08-Nov-2016 16:39:19.111	103.322003333	2.03119666667	15.015991	3.0	64.2	69.15	-0.229	-1.225	9.872	0.03330666	54.0575675964	0.033306658268	1265.25	16.862745285	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
296	331	Tue Nov 08 16:39:21 GMT+08:00 2016	08-Nov-2016 16:39:20.112	103.32213	2.031245	14.734953	3.1	64.0	69.3	-0.422	-1.162	9.889	0.034899533	53.0458297729	0.034899532795	1243.75	16.862745285	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
297	332	Tue Nov 08 16:39:23 GMT+08:00 2016	08-Nov-2016 16:39:21.112	103.322373333	2.03134	14.237731	3.0	64.0	69.63	-0.364	-0.829	10.263	0.06924039	51.2558288574	0.0692403912544	1353.5	34.1176490784	14.509803772	89.0	Straight Road	Chew Zhe Chiang
298	333	Tue Nov 08 16:39:24 GMT+08:00 2016	08-Nov-2016 16:39:22.118	103.322496667	2.03138666667	14.270674	3.0	64.2	70.38	-0.161	-0.546	9.595	-0.0011966825	51.3744239807	-0.00119668245316	1474.25	46.2745094299	18.8235301971	89.0	Straight Road	Chew Zhe Chiang
299	334	Tue Nov 08 16:39:25 GMT+08:00 2016	08-Nov-2016 16:39:23.115	103.32262	2.03142833333	14.702011	3.1	64.7	71.51	-0.186	-0.454	10.126	0.05242294	52.9272384644	0.052422940731	1394.0	62.3529434204	22.745098114	89.0	Straight Road	Chew Zhe Chiang
300	335	Tue Nov 08 16:39:25 GMT+08:00 2016	08-Nov-2016 16:39:24.112	103.32262	2.03142833333	14.702011	3.1	64.7	71.51	-0.22	-0.275	9.745	0.013022542	52.9272384644	0.0130225419998	1419.0	63.1372566223	24.3137264252	89.0	Straight Road	Chew Zhe Chiang
301	336	Tue Nov 08 16:39:27 GMT+08:00 2016	08-Nov-2016 16:39:25.112	103.322875	2.03152	15.367547	3.1	66.1	67.56	-0.269	-0.446	9.646	0.0077423304	55.3231697083	0.00774233043194	1860.5	60.7843132019	24.3137264252	89.0	Straight Road	Chew Zhe Chiang
302	337	Tue Nov 08 16:39:27 GMT+08:00 2016	08-Nov-2016 16:39:26.115	103.322875	2.03152	15.367547	3.1	66.1	67.56	-0.372	-0.539	10.433	0.08459979	55.3231697083	0.0845997929573	1610.0	43.9215698242	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
303	338	Tue Nov 08 16:39:28 GMT+08:00 2016	08-Nov-2016 16:39:27.113	103.323006667	2.03157	15.703146	3.1	66.3	70.52	-0.094	-0.515	8.781	-0.08430368	56.5313224792	-0.0843036770821	1524.0	46.2745094299	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
304	339	Tue Nov 08 16:39:30 GMT+08:00 2016	08-Nov-2016 16:39:28.116	103.32328	2.03166666667	16.108747	3.1	66.6	71.6	0.129	-0.626	9.523	-0.008071959	57.9914894104	-0.00807195901871	1534.0	46.6666679382	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
305	340	Tue Nov 08 16:39:31 GMT+08:00 2016	08-Nov-2016 16:39:29.112	103.323421667	2.03171	16.351181	3.1	66.6	71.2	-0.146	-0.511	9.893	0.02891475	58.8642501831	0.0289147496223	1513.25	46.6666679382	18.4313735962	89.0	Straight Road	Chew Zhe Chiang
306	341	Tue Nov 08 16:39:32 GMT+08:00 2016	08-Nov-2016 16:39:30.112	103.323565	2.03175333333	16.794357	3.0	65.8	71.89	-0.432	-0.514	11.021	0.14452833	60.4596862793	0.144528329372	1534.0	47.0588226318	18.4313735962	89.0	Straight Road	Chew Zhe Chiang
307	342	Tue Nov 08 16:39:33 GMT+08:00 2016	08-Nov-2016 16:39:31.125	103.323711667	2.03179833333	17.006422	3.0	65.6	71.61	-0.389	-0.699	9.596	0.0005784631	61.2231178284	0.000578463077545	1556.0	46.2745094299	18.4313735962	89.0	Straight Road	Chew Zhe Chiang
308	343	Tue Nov 08 16:39:34 GMT+08:00 2016	08-Nov-2016 16:39:32.113	103.32386	2.031845	17.257092	3.0	65.1	71.66	-0.411	-0.765	10.492	0.09217805	62.1255264282	0.0921780467033	1569.25	46.6666679382	18.4313735962	89.0	Straight Road	Chew Zhe Chiang
309	344	Tue Nov 08 16:39:34 GMT+08:00 2016	08-Nov-2016 16:39:33.112	103.32386	2.031845	17.257092	3.0	65.1	71.66	-0.42	-0.6	9.536	-0.0060679317	62.1255264282	-0.00606793165207	1590.75	45.0980415344	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
310	345	Tue Nov 08 16:39:35 GMT+08:00 2016	08-Nov-2016 16:39:34.115	103.32401	2.03189333333	17.523203	3.0	65.4	71.38	-0.646	-0.521	10.485	0.091150105	63.083530426	0.0911501049995	1607.5	44.3137245178	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
311	346	Tue Nov 08 16:39:36 GMT+08:00 2016	08-Nov-2016 16:39:35.118	103.32416	2.031945	17.647766	3.0	65.5	71.05	-0.873	-0.766	10.355	0.058789585	63.531955719	0.0587895847857	1616.25	28.235294342	13.3333339691	89.0	Straight Road	Chew Zhe Chiang
312	347	Tue Nov 08 16:39:38 GMT+08:00 2016	08-Nov-2016 16:39:36.112	103.324456667	2.03206	17.515482	3.0	65.7	66.63	-1.737	-1.339	8.907	-0.045929313	63.0557327271	-0.045929312706	1586.5	27.0588245392	13.3333339691	89.0	Straight Road	Chew Zhe Chiang
313	348	Tue Nov 08 16:39:39 GMT+08:00 2016	08-Nov-2016 16:39:37.113	103.324598333	2.03213	17.26018	3.0	65.7	62.87	-1.504	-0.801	9.337	-0.0134958625	62.1366462708	-0.0180869698524	1586.5	28.627450943	14.509803772	89.0	Straight Road	Chew Zhe Chiang
314	349	Tue Nov 08 16:39:40 GMT+08:00 2016	08-Nov-2016 16:39:38.112	103.32474	2.03221166667	17.645708	2.9	65.4	62.4	-1.389	-0.915	9.42	-0.005901456	63.5245475769	-0.00590145587921	1581.5	29.4117660522	14.509803772	89.0	Straight Road	Chew Zhe Chiang
315	350	Tue Nov 08 16:39:41 GMT+08:00 2016	08-Nov-2016 16:39:39.111	103.324871667	2.032295	17.080027	2.9	65.8	56.85	-0.766	-0.699	9.73	0.016462088	61.4880943298	0.0164620876312	1575.75	29.0196075439	14.509803772	89.0	Straight Road	Chew Zhe Chiang
316	351	Tue Nov 08 16:39:42 GMT+08:00 2016	08-Nov-2016 16:39:40.112	103.324996667	2.032385	16.738253	2.9	66.2	53.95	-0.908	-0.538	10.034	0.04747647	60.2577095032	0.0474764704704	1659.25	47.0588226318	18.0392150879	89.0	Straight Road	Chew Zhe Chiang
317	352	Tue Nov 08 16:39:42 GMT+08:00 2016	08-Nov-2016 16:39:41.112	103.324996667	2.032385	16.738253	2.9	66.2	53.95	-0.645	-0.556	9.837	0.025502503	60.2577095032	0.0255025029182	1636.5	40.3921585083	17.254901886	89.0	Straight Road	Chew Zhe Chiang
318	353	Tue Nov 08 16:39:44 GMT+08:00 2016	08-Nov-2016 16:39:42.112	103.32524	2.03258333333	17.023922	2.9	63.8	52.76	-0.651	-0.879	9.776	0.021752536	61.2861175537	0.0217525362968	1636.5	15.6862745285	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
319	354	Tue Nov 08 16:39:44 GMT+08:00 2016	08-Nov-2016 16:39:43.112	103.32524	2.03258333333	17.023922	2.9	63.8	52.76	-0.352	-1.152	9.504	0.045256	61.2861175537	0.0452560000122	1463.0	15.6862745285	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
320	355	Tue Nov 08 16:39:46 GMT+08:00 2016	08-Nov-2016 16:39:44.112	103.325483333	2.03277	16.503538	2.9	63.3	54.42	-0.12	-1.267	10.24	0.070863664	59.4127349854	0.0708636641502	1415.5	14.9019613266	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
321	356	Tue Nov 08 16:39:47 GMT+08:00 2016	08-Nov-2016 16:39:45.112	103.325605	2.032855	16.270884	2.9	62.8	57.03	0.636	-1.365	9.939	0.043712914	58.5751800537	0.04371291399	1354.0	15.6862745285	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
322	357	Tue Nov 08 16:39:47 GMT+08:00 2016	08-Nov-2016 16:39:46.111	103.325605	2.032855	16.270884	2.9	62.8	57.03	0.528	-1.262	10.173	0.06533724	58.5751800537	0.065337240696	1319.5	16.0784320831	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
323	358	Tue Nov 08 16:39:49 GMT+08:00 2016	08-Nov-2016 16:39:47.112	103.325855	2.03299333333	15.385562	2.8	60.2	66.51	0.077	-0.893	9.978	0.040220797	55.3880233765	0.0402207970619	1276.75	16.0784320831	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
324	359	Tue Nov 08 16:39:49 GMT+08:00 2016	08-Nov-2016 16:39:48.112	103.325855	2.03299333333	15.385562	2.8	60.2	66.51	-0.019	-0.422	9.792	0.018093467	55.3880233765	0.0180934667587	1600.75	48.235294342	16.862745285	89.0	Straight Road	Chew Zhe Chiang
325	360	Tue Nov 08 16:39:51 GMT+08:00 2016	08-Nov-2016 16:39:49.112	103.32611	2.03308666667	15.179158	2.8	58.8	72.37	-0.426	-0.659	9.268	-0.032869577	54.6449699402	-0.0328695774078	1481.25	52.1568641663	14.509803772	89.0	Straight Road	Chew Zhe Chiang
326	361	Tue Nov 08 16:39:52 GMT+08:00 2016	08-Nov-2016 16:39:50.112	103.326236667	2.03313	15.08342	2.8	58.0	72.29	-0.579	-2.251	9.828	0.04846996	54.3003082275	0.0484699606895	1291.75	16.0784320831	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
327	362	Tue Nov 08 16:39:52 GMT+08:00 2016	08-Nov-2016 16:39:51.112	103.326236667	2.03313	15.08342	2.8	58.0	72.29	-0.323	-2.049	9.788	0.0550975	54.3003082275	0.055097501725	1183.5	18.0392150879	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
328	363	Tue Nov 08 16:39:54 GMT+08:00 2016	08-Nov-2016 16:39:52.112	103.326481667	2.033195	13.235567	2.9	56.8	78.36	-0.34	-1.215	10.053	0.05180961	47.6480407715	0.0518096089363	1126.5	18.8235301971	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
329	364	Tue Nov 08 16:39:55 GMT+08:00 2016	08-Nov-2016 16:39:53.112	103.326596667	2.03321666667	12.8438635	2.9	56.5	80.94	-0.742	-1.433	9.847	0.036161005	46.2379074097	0.036161005497	1060.25	19.607843399	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
330	365	Tue Nov 08 16:39:55 GMT+08:00 2016	08-Nov-2016 16:39:54.113	103.326596667	2.03321666667	12.8438635	2.9	56.5	80.94	-1.494	-1.571	9.056	-0.03177625	46.2379074097	-0.0317762494087	1026.25	19.607843399	9.80392169952	89.0	Straight Road	Chew Zhe Chiang
331	366	Tue Nov 08 16:39:57 GMT+08:00 2016	08-Nov-2016 16:39:55.112	103.3268	2.03325333333	10.817402	2.9	55.8	77.21	-1.816	-2.047	9.395	0.016492546	38.9426460266	0.0164925456047	937.5	20.7843132019	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
332	367	Tue Nov 08 16:39:57 GMT+08:00 2016	08-Nov-2016 16:39:56.112	103.3268	2.03325333333	10.817402	2.9	55.8	77.21	-1.446	-0.85	9.899	0.042455614	38.9426460266	0.0424556136131	890.0	22.745098114	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
333	368	Tue Nov 08 16:39:59 GMT+08:00 2016	08-Nov-2016 16:39:57.112	103.326975	2.033305	9.990244	2.9	55.7	70.51	-1.261	-0.856	9.984	0.048526943	35.9648780823	0.0485269427299	845.5	22.3529415131	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
334	369	Tue Nov 08 16:40:00 GMT+08:00 2016	08-Nov-2016 16:39:58.111	103.327051667	2.03334333333	9.653101	2.9	55.7	64.44	-1.401	-0.866	9.011	-0.047229648	34.7511634827	-0.0472296476364	850.0	22.745098114	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
335	370	Tue Nov 08 16:40:01 GMT+08:00 2016	08-Nov-2016 16:39:59.112	103.32712	2.03338666667	9.335517	2.9	55.6	58.48	-0.767	-0.856	9.811	0.031236753	33.6078605652	0.0312367528677	833.75	24.3137264252	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
336	371	Tue Nov 08 16:40:02 GMT+08:00 2016	08-Nov-2016 16:40:00.114	103.32718	2.03343833333	9.323164	2.9	55.6	51.69	0.932	-0.843	9.963	0.042643607	33.5633888245	0.0426436066628	828.75	23.9215698242	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
337	372	Tue Nov 08 16:40:03 GMT+08:00 2016	08-Nov-2016 16:40:01.111	103.327238333	2.03349166667	9.306178	2.9	55.7	50.77	2.833	-1.088	10.073	0.091397226	33.5022392273	0.0913972258568	847.75	30.1960792542	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
338	373	Tue Nov 08 16:40:03 GMT+08:00 2016	08-Nov-2016 16:40:02.112	103.327238333	2.03349166667	9.306178	2.9	55.7	50.77	2.189	-1.146	10.07	0.07595199	33.5022392273	0.0759519934654	907.0	29.8039226532	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
339	374	Tue Nov 08 16:40:05 GMT+08:00 2016	08-Nov-2016 16:40:03.112	103.32738	2.03355333333	8.588655	2.9	55.6	80.07	1.82	-1.157	9.774	0.039295852	30.9191589355	0.0392958521843	904.75	30.1960792542	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
340	375	Tue Nov 08 16:40:06 GMT+08:00 2016	08-Nov-2016 16:40:04.112	103.327453333	2.03355333333	8.417768	2.9	55.7	93.04	1.508	-0.902	9.95	0.04896611	30.3039627075	0.0489661097527	859.25	24.3137264252	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
341	376	Tue Nov 08 16:40:07 GMT+08:00 2016	08-Nov-2016 16:40:05.112	103.327523333	2.03353333333	8.20879	2.9	55.4	105.49	1.531	-0.976	10.459	0.10110217	29.5516433716	0.101102173328	916.25	31.764705658	9.80392169952	89.0	Roundabout	Chew Zhe Chiang
342	377	Tue Nov 08 16:40:07 GMT+08:00 2016	08-Nov-2016 16:40:06.112	103.327523333	2.03353333333	8.20879	2.9	55.4	105.49	1.816	-0.821	10.08	0.06641382	29.5516433716	0.0664138197899	1194.75	38.4313735962	13.7254905701	89.0	Roundabout	Chew Zhe Chiang
343	378	Tue Nov 08 16:40:09 GMT+08:00 2016	08-Nov-2016 16:40:07.113	103.327638333	2.03345166667	8.042535	3.0	54.7	129.3	2.16	-0.578	10.098	0.073291	28.953125	0.0732910037041	1208.75	52.9411773682	14.117647171	89.0	Roundabout	Chew Zhe Chiang
344	379	Tue Nov 08 16:40:10 GMT+08:00 2016	08-Nov-2016 16:40:08.118	103.327678333	2.03339166667	8.12489	3.0	54.6	142.08	2.162	-0.513	10.117	0.07487577	29.2496051788	0.0748757719994	1544.5	46.6666679382	18.0392150879	89.0	Roundabout	Chew Zhe Chiang
345	380	Tue Nov 08 16:40:11 GMT+08:00 2016	08-Nov-2016 16:40:09.118	103.327698333	2.03332	8.12489	3.1	54.4	157.76	1.862	-0.498	10.403	0.09749633	29.2496051788	0.0974963307381	1501.75	44.3137245178	18.0392150879	89.0	Roundabout	Chew Zhe Chiang
346	381	Tue Nov 08 16:40:11 GMT+08:00 2016	08-Nov-2016 16:40:10.127	103.327698333	2.03332	8.12489	3.1	54.4	157.76	1.955	-0.58	10.146	0.07393378	29.2496051788	0.0739337801933	1501.25	45.8823547363	18.0392150879	89.0	Roundabout	Chew Zhe Chiang
347	382	Tue Nov 08 16:40:12 GMT+08:00 2016	08-Nov-2016 16:40:11.115	103.327681667	2.03323166667	8.929915	3.1	54.1	180.32	2.108	-0.581	10.249	0.067921475	32.147693634	0.067921474576	1509.75	46.6666679382	18.0392150879	89.0	Roundabout	Chew Zhe Chiang
348	383	Tue Nov 08 16:40:13 GMT+08:00 2016	08-Nov-2016 16:40:12.111	103.327651667	2.033155	8.769837	3.2	53.8	191.99	2.628	-0.702	10.146	0.0897755	31.5714130402	0.0897755026817	1500.0	47.0588226318	18.0392150879	89.0	Roundabout	Chew Zhe Chiang
349	384	Tue Nov 08 16:40:14 GMT+08:00 2016	08-Nov-2016 16:40:13.113	103.327601667	2.03309166667	8.5871105	3.2	54.3	206.33	3.304	-0.307	9.936	0.086832345	30.9135971069	0.086832344532	1496.75	47.0588226318	21.9607849121	88.0	Roundabout	Chew Zhe Chiang
350	385	Tue Nov 08 16:40:16 GMT+08:00 2016	08-Nov-2016 16:40:14.113	103.327471667	2.03299166667	8.565493	3.3	54.6	230.18	2.451	-0.217	9.895	0.058383048	30.835773468	0.0583830475807	1850.75	61.5686302185	24.3137264252	88.0	Roundabout	Chew Zhe Chiang
351	386	Tue Nov 08 16:40:16 GMT+08:00 2016	08-Nov-2016 16:40:15.112	103.327471667	2.03299166667	8.565493	3.3	54.6	230.18	-0.417	-0.102	9.9	0.034733474	30.835773468	0.0347334742546	1828.0	63.9215698242	25.882352829	88.0	Roundabout	Chew Zhe Chiang
352	387	Tue Nov 08 16:40:17 GMT+08:00 2016	08-Nov-2016 16:40:16.112	103.327383333	2.03295666667	8.889768	3.4	55.0	240.69	-1.037	0.112	10.067	0.05069107	32.003162384	0.0506910681725	1881.0	63.1372566223	25.882352829	88.0	Roundabout	Chew Zhe Chiang
353	388	Tue Nov 08 16:40:19 GMT+08:00 2016	08-Nov-2016 16:40:17.119	103.327181667	2.03299166667	10.25584	3.4	53.8	268.96	-2.384	-0.141	9.802	0.04741317	36.9210243225	0.0474131703377	1913.25	61.9607849121	25.882352829	88.0	Roundabout	Chew Zhe Chiang
354	389	Tue Nov 08 16:40:19 GMT+08:00 2016	08-Nov-2016 16:40:18.112	103.327181667	2.03299166667	10.25584	3.4	53.8	268.96	-2.916	0.043	9.775	0.042925112	36.9210243225	0.0429251119494	1947.5	61.5686302185	25.882352829	88.0	Roundabout	Chew Zhe Chiang
355	390	Tue Nov 08 16:40:20 GMT+08:00 2016	08-Nov-2016 16:40:19.131	103.327063333	2.03300666667	11.850965	3.4	53.9	271.25	-1.879	-0.083	9.38	-0.005800307	42.6634712219	-0.00580030679703	2011.0	60.0	25.882352829	88.0	Roundabout	Chew Zhe Chiang
356	391	Tue Nov 08 16:40:21 GMT+08:00 2016	08-Nov-2016 16:40:20.116	103.326925	2.03302	13.417779	3.4	54.0	270.78	-1.308	-0.013	8.738	-0.08035123	48.3040046692	-0.0803512334824	2049.0	60.3921585083	25.882352829	88.0	Roundabout	Chew Zhe Chiang
357	392	Tue Nov 08 16:40:22 GMT+08:00 2016	08-Nov-2016 16:40:21.119	103.326778333	2.03302	14.401413	3.4	53.4	267.49	-1.282	-0.444	9.568	0.0040875673	51.845085144	0.00408756732941	2158.75	48.6274528503	25.490196228	88.0	Straight Road	Chew Zhe Chiang
358	393	Tue Nov 08 16:40:23 GMT+08:00 2016	08-Nov-2016 16:40:22.112	103.326628333	2.03301	15.499315	3.4	52.8	264.74	-0.823	-0.582	9.8	-0.035764676	55.7975349426	-0.0357646755874	2089.25	26.2745094299	18.0392150879	88.0	Straight Road	Chew Zhe Chiang
359	394	Tue Nov 08 16:40:25 GMT+08:00 2016	08-Nov-2016 16:40:23.115	103.326328333	2.03296833333	16.421183	3.4	51.9	259.05	-1.184	-0.487	8.745	-0.02752351	59.1162567139	-0.0275235101581	1541.5	15.2941179276	17.254901886	88.0	Straight Road	Chew Zhe Chiang
360	395	Tue Nov 08 16:40:26 GMT+08:00 2016	08-Nov-2016 16:40:24.112	103.32618	2.03293833333	16.511774	3.4	51.5	256.2	-2.08	-0.498	9.799	0.04139501	59.4423866272	0.041395008564	1782.25	53.7254905701	20.7843132019	88.0	Straight Road	Chew Zhe Chiang
